Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Symbols,AAPL,GOOG,FB,SPY,CLGX,AAPL,GOOG,FB,SPY,CLGX,AAPL,GOOG,FB,SPY,CLGX,AAPL,GOOG,FB,SPY,CLGX,AAPL,GOOG,FB,SPY,CLGX,AAPL,GOOG,FB,SPY,CLGX
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,97.94844055175781,741.8400268554688,102.22000122070312,184.83517456054688,33.12504196166992,105.3499984741211,741.8400268554688,102.22000122070312,201.02000427246094,33.439998626708984,105.37000274658203,744.0599975585938,102.23999786376953,201.02999877929688,33.540000915527344,102.0,731.2579956054688,99.75,198.58999633789062,32.72999954223633,102.61000061035156,743.0,101.94999694824219,200.49000549316406,33.220001220703125,67649400.0,3272800.0,37912400.0,222353500.0,724500.0
2016-01-05,95.4939193725586,742.5800170898438,102.7300033569336,185.1477813720703,34.06609344482422,102.70999908447266,742.5800170898438,102.7300033569336,201.36000061035156,34.38999938964844,105.8499984741211,752.0,103.70999908447266,201.89999389648438,34.630001068115234,102.41000366210938,738.6400146484375,101.66999816894531,200.0500030517578,33.439998626708984,105.75,746.4500122070312,102.88999938964844,201.39999389648438,33.439998626708984,55791000.0,1950700.0,23258200.0,110845800.0,814200.0
2016-01-06,93.6251449584961,743.6199951171875,102.97000122070312,182.81228637695312,35.27460861206055,100.69999694824219,743.6199951171875,102.97000122070312,198.82000732421875,35.61000061035156,102.37000274658203,747.1799926757812,103.7699966430664,200.05999755859375,35.75,99.87000274658203,728.9199829101562,100.9000015258789,197.60000610351562,33.79999923706055,100.55999755859375,730.0,101.12999725341797,198.33999633789062,33.90999984741211,68457400.0,1947000.0,25096200.0,152112600.0,1427100.0
2016-01-07,89.67371368408203,726.3900146484375,97.91999816894531,178.42633056640625,34.967525482177734,96.44999694824219,726.3900146484375,97.91999816894531,194.0500030517578,35.29999923706055,100.12999725341797,738.5,101.43000030517578,197.44000244140625,35.970001220703125,96.43000030517578,719.0599975585938,97.30000305175781,193.58999633789062,34.91999816894531,98.68000030517578,730.3099975585938,100.5,195.3300018310547,34.959999084472656,81094400.0,2963700.0,45172900.0,213436100.0,946800.0
2016-01-08,90.14787292480469,714.469970703125,97.33000183105469,176.4678497314453,34.452423095703125,96.95999908447266,714.469970703125,97.33000183105469,191.9199981689453,34.779998779296875,99.11000061035156,733.22998046875,100.5,195.85000610351562,35.4900016784668,96.76000213623047,713.0,97.02999877929688,191.5800018310547,34.63999938964844,98.55000305175781,731.4500122070312,99.87999725341797,195.19000244140625,35.459999084472656,70798000.0,2450900.0,35402300.0,209817200.0,889100.0
2016-01-11,91.60757446289062,716.030029296875,97.51000213623047,176.6425323486328,34.52176284790039,98.52999877929688,716.030029296875,97.51000213623047,192.11000061035156,34.849998474121094,99.05999755859375,718.85498046875,98.5999984741211,193.41000366210938,35.099998474121094,97.33999633789062,703.5399780273438,95.38999938964844,189.82000732421875,34.040000915527344,98.97000122070312,716.6099853515625,97.91000366210938,193.00999450683594,34.93000030517578,49739400.0,2090600.0,29932400.0,187941300.0,703300.0
2016-01-12,92.9371337890625,726.0700073242188,99.37000274658203,178.06776428222656,34.214683532714844,99.95999908447266,726.0700073242188,99.37000274658203,193.66000366210938,34.540000915527344,100.69000244140625,728.75,99.95999908447266,194.5500030517578,35.2400016784668,98.83999633789062,717.3170166015625,97.55000305175781,191.13999938964844,33.97999954223633,100.55000305175781,721.6799926757812,99.0,193.82000732421875,35.2400016784668,49154200.0,2024500.0,28395400.0,172330500.0,463900.0
2016-01-13,90.54768371582031,700.5599975585938,95.44000244140625,173.62661743164062,32.32267379760742,97.38999938964844,700.5599975585938,95.44000244140625,188.8300018310547,32.630001068115234,101.19000244140625,734.739990234375,100.58000183105469,194.86000061035156,34.720001220703125,97.30000305175781,698.6099853515625,95.20999908447266,188.3800048828125,32.36000061035156,100.31999969482422,730.8499755859375,100.58000183105469,194.4499969482422,34.65999984741211,62439600.0,2501700.0,33410600.0,221168900.0,629600.0
2016-01-14,92.52801513671875,714.719970703125,98.37000274658203,176.47702026367188,32.86749267578125,99.5199966430664,714.719970703125,98.37000274658203,191.92999267578125,33.18000030517578,100.4800033569336,721.9249877929688,98.87000274658203,193.25999450683594,33.369998931884766,95.73999786376953,689.0999755859375,92.44999694824219,187.66000366210938,32.220001220703125,97.95999908447266,705.3800048828125,95.8499984741211,189.5500030517578,32.630001068115234,63170100.0,2225800.0,48658600.0,240795600.0,572200.0
2016-01-15,90.30596160888672,694.4500122070312,94.97000122070312,172.68875122070312,32.53069305419922,97.12999725341797,694.4500122070312,94.97000122070312,187.80999755859375,32.84000015258789,97.70999908447266,706.739990234375,96.37999725341797,188.75999450683594,32.95000076293945,95.36000061035156,685.3699951171875,93.54000091552734,185.52000427246094,32.220001220703125,96.19999694824219,692.2899780273438,93.9800033569336,186.77000427246094,32.349998474121094,79833900.0,3608100.0,46132800.0,324846400.0,368300.0
2016-01-19,89.86897277832031,701.7899780273438,95.26000213623047,172.91864013671875,31.88681411743164,96.66000366210938,701.7899780273438,95.26000213623047,188.05999755859375,32.189998626708984,98.6500015258789,709.97998046875,97.41999816894531,190.11000061035156,33.279998779296875,95.5,693.4099731445312,93.91999816894531,186.1999969482422,32.06999969482422,98.41000366210938,703.2999877929688,96.52999877929688,189.9600067138672,33.279998779296875,53087700.0,2268100.0,30998300.0,195244400.0,656900.0
2016-01-20,89.98983764648438,698.4500122070312,94.3499984741211,170.70266723632812,32.06511688232422,96.79000091552734,698.4500122070312,94.3499984741211,185.64999389648438,32.369998931884766,98.19000244140625,706.8499755859375,95.0,187.5,32.709999084472656,93.41999816894531,673.260009765625,89.37000274658203,181.02000427246094,30.729999542236328,95.0999984741211,688.6099853515625,92.83000183105469,185.02999877929688,31.729999542236328,72334400.0,3445000.0,59051400.0,286547800.0,494000.0
2016-01-21,89.53425598144531,706.5900268554688,94.16000366210938,171.65895080566406,32.0948371887207,96.30000305175781,706.5900268554688,94.16000366210938,186.69000244140625,32.400001525878906,97.87999725341797,719.1900024414062,95.98999786376953,188.8699951171875,32.95000076293945,94.94000244140625,694.4600219726562,92.62000274658203,184.63999938964844,32.220001220703125,97.05999755859375,702.1799926757812,94.91000366210938,186.2100067138672,32.45000076293945,52161500.0,2412200.0,30518900.0,195772900.0,430500.0
2016-01-22,94.29454040527344,725.25,97.94000244140625,175.18055725097656,32.75852966308594,101.41999816894531,725.25,97.94000244140625,190.52000427246094,33.06999969482422,101.45999908447266,728.1300048828125,98.06999969482422,190.75999450683594,33.29999923706055,98.37000274658203,720.1209716796875,95.48999786376953,188.8800048828125,32.63999938964844,98.62999725341797,723.5999755859375,96.41000366210938,189.77999877929688,32.849998474121094,65800500.0,2011800.0,30495400.0,168319600.0,359800.0
2016-01-25,92.45366668701172,711.6699829101562,97.01000213623047,172.53240966796875,32.669376373291016,99.44000244140625,711.6699829101562,97.01000213623047,187.63999938964844,32.97999954223633,101.52999877929688,729.6799926757812,99.4800033569336,190.14999389648438,33.290000915527344,99.20999908447266,710.010009765625,96.93000030517578,187.41000366210938,32.75,101.5199966430664,723.5800170898438,98.72000122070312,189.9199981689453,32.849998474121094,51794500.0,1711700.0,32482000.0,130371700.0,512700.0
2016-01-26,92.96501922607422,713.0399780273438,97.33999633789062,174.88632202148438,33.333065032958984,99.98999786376953,713.0399780273438,97.33999633789062,190.1999969482422,33.650001525878906,100.87999725341797,718.280029296875,97.87999725341797,190.52999877929688,33.7599983215332,98.06999969482422,706.47998046875,95.66000366210938,188.02000427246094,33.02000045776367,99.93000030517578,713.8499755859375,97.76000213623047,188.4199981689453,33.04999923706055,75077000.0,1331700.0,26877100.0,141036800.0,297500.0
